IPRESS,IPRESS_ORIGINAL,TOTAL_PRESTACIONES,TOTAL_LIQUIDADO_SIN_IGV
IPRESS 4297,03FAE0EA1051BCB0569696515C9469D78F735D54,28,5871.36
IPRESS 4298,92C0EE2C1B61B46B27CA47550B023A50B4943507,16,5869.32
IPRESS 4299,C2B7328519F2021F04AB7A88B6306E402C28D637,17,5868.59
IPRESS 4300,F8C9D2822A7474015C7C4FF91E47BA0508686DDE,3,5867.7
IPRESS 4301,8DF4B7268B65FF1268F6FDF370A87D68C3A2C5A1,11,5867.68
IPRESS 4302,56F3520B98BED9C17D60304224331530607DFD06,13,5867.21
IPRESS 4303,41948509374594D26EFE5ABBAF2686A23124D29F,23,5865.57
IPRESS 4304,0560BCC3B586CE43A0D10FA5EEA0C36D54D5A5E7,41,5864.59
IPRESS 4305,BEEC42D29A5BB1C247C1DFB961D634624472F58A,4,5863.6
IPRESS 4306,D2194C7BFFAA56D6DF65D7D69B78F857073E4309,16,5863.35
IPRESS 4307,D09AACE2B6481C8A0C1E6E1267471050876E3AC9,36,5863.01
IPRESS 4308,7A4FDDC7E3370A760788741266EE58C0AE924E06,3,5861.85
IPRESS 4309,0F4E8917C8C3343FE8DED996C05E4676DD607D42,33,5861.47
IPRESS 4310,573073F4AC9583B27F6EFA49DF07F12B0E73A069,19,5859.51
IPRESS 4311,D9D4CF2317E5D6B2F4581DFDDD26455EF577B993,4,5859.15
IPRESS 4312,460B671DA1007D760DC1F399BE3E976036E25AFC,8,5858.91
IPRESS 4313,BB8B90F21D50364B483C0B3E148A3D53E27A1446,20,5858.89
IPRESS 4314,35DE54FDD69DA77329A4FF6B5CA3F5B818F4B51A,5,5855.17
IPRESS 4315,4E2323F102EECFDCA0CD064FA05520AEA07042C1,5,5844.7
IPRESS 4316,8B6ADD75A0AE53C5EAEAAE0EC05305CA79BDA3FE,4,5843.92
IPRESS 4317,DBBF430F1351564B2BAD348A77E48BD6EFFBA492,18,5842.84
IPRESS 4318,55AF6831FA7CC95237A9A74F9ECFE93C6C682A66,7,5842.25
IPRESS 4319,3BDD58897E7A3AF60843A4B172E83C6A32BF3A17,22,5840.15
IPRESS 4320,E648A5AA53577A0D4B49F9B2C55375187546B8FD,27,5838.25
IPRESS 4321,7D1B65DF7449E5669B02B0A7B6842CB02C19F1DC,6,5835.84
IPRESS 4322,E25FB4BA2890DF6D775C04456F01373A5933D247,2,5834.88
IPRESS 4323,FB1F531733322E13A06FE3783C862C9E832BD981,26,5833.23
IPRESS 4324,DEE8354ADC5CB36E3DD2433B921BBA924DA6CA26,1,5831.79
IPRESS 4325,76336A8202C3438F75FCA319E18B4D9158D97650,37,5822.86
IPRESS 4326,03909E831B02980D7E788505C09C833D18032BAF,5,5818.49
IPRESS 4327,CA6656DA6D086F6E9A86F3C8A19DA2DC35D4EDEA,8,5818.09
IPRESS 4328,6CDC78022F0A94565563FDB86B3A05046EE41BD9,30,5815.62
IPRESS 4329,96CF7C6327009E3A50075D701BAE3D1D22A2A3F7,18,5815.56
IPRESS 4330,D61373E940BF83E9B890BB7C5BC64DF53F104BAE,27,5814.9
IPRESS 4331,087DC747A10A789DC135406BC1DD3F6996C8CF51,10,5812.64
IPRESS 4332,5EB214C5B661CC4976526B8E9DA11D8F6B9A72D3,2,5812.01
IPRESS 4333,7DED323AE2C17F97B227082D9625A56B94083005,6,5811.92
IPRESS 4334,25F8C0A0F9BCB553E9715E1BE251A638EAFBE634,1,5811.56
IPRESS 4335,1E05BA4A4629E8409019DE5D6740EBD030AB796B,26,5809.58
IPRESS 4336,8E9871D26E6A3C2C49B404989CE9BA153F91DED7,20,5804.39
IPRESS 4337,650D45617BC150996DC064047310B5F021B9884B,25,5802.57
IPRESS 4338,7870960C17FE5258F404359637A680A3D89E3FAC,15,5799.6
IPRESS 4339,74E717A0BBBBE2CC4ECD9DFC7A19E91B688DE4CA,7,5796.87
IPRESS 4340,2B4A4578F4B85D64EADE12EC52FF5B435DE45187,32,5795.61
IPRESS 4341,1EC5548BBF2629C8FEA3D8F7C75A0FCD2676A621,3,5792.99
IPRESS 4342,CE654F3130471161FBC223166A5F78A0368D4724,24,5787.9
IPRESS 4343,CD75333C9EBCAD4F608C87C6067DEAB5500F52AF,28,5787.8
IPRESS 4344,7CC06626044B2BB99CB296272AB13A71AA60E654,1,5787.14
IPRESS 4345,A91489C17C230633EF5084222CAED4BE02B81704,13,5784.52
IPRESS 4346,11D3B60D637F363EEEB2FE47E9CE22C95EF8F4EE,35,5782.96
IPRESS 4347,85B060765F2BD2279AA9EE2A4344DDFA1B8D4761,22,5781.7
IPRESS 4348,4F52093AD8E2447F74821897BFDF5B778E7E4AE8,15,5781.4
IPRESS 4349,0393AA9F0EDCEDE0EC3DE1C5855AE2DEAAEB6AB2,17,5780.77
IPRESS 4350,EF02D10BFE3BAD6DE11975889FCC0BEA7DB6184F,4,5778.1
IPRESS 4351,8A88550A7730259DC6137B6BC6D5396518ED03F0,30,5776.78
IPRESS 4352,906D790201C3B069222DDE05EE785C48B6ACAC1E,9,5775.33
IPRESS 4353,E6EFC793EA2EA2214E970672D5C670574B05E373,10,5773.93
IPRESS 4354,963158F45B0B654844815E5645AB8A37B28D8419,22,5773.84
IPRESS 4355,1B90D7EF977032249FF2447FD30DE464BF520DA1,23,5773.42
IPRESS 4356,76BA496045EAFF0F86CE54CA9C59D9F6825692C7,9,5769.96
IPRESS 4357,239EED3E36EB55682241863826A34C5AFA722D67,16,5765.76
IPRESS 4358,8D361CA80B1F983F04EE10CAED301D4BC6D6FE29,13,5764.16
IPRESS 4359,D58EA70176A8ED34493C03591584A9039979E316,5,5763.38
IPRESS 4360,F2483EC91600C40681C0CB31224BBAD990190ED5,29,5758.44
IPRESS 4361,696160C059A9897F3AC6F982B291116FB9FF37F4,19,5754.73
IPRESS 4362,688E4BD902CAD50FEBBC606EEAE35099A1889017,7,5749.6
IPRESS 4363,8FD836F271280DBFE73FD902587BC4E3AABBA710,30,5748.15
IPRESS 4364,21059DF9ADF5BAC208BA9C58E26C0375535197F4,17,5742.78
IPRESS 4365,1D430B1D1C6C0A3751E31475FB0D6C804E83C519,72,5740.64
IPRESS 4366,8F4FEE6DDAE7C0A50D26DA52CC510A2713AD1B81,17,5738.27
IPRESS 4367,4F1C25C98B090A01CAA47B3375D61A26DF9C19F9,13,5738.06
IPRESS 4368,D8030E7A283B0EF41B091E37F79F8EAD28DEEDEE,5,5733.73
IPRESS 4369,4859A5335E91D9838853A6FABE0816749B0844B6,33,5732.38
IPRESS 4370,1781123C2B9311BE80A692C17D1FB92636FC254A,21,5725.44
IPRESS 4371,FC75EED14CBF77A093C859600F1CCF49D886505F,5,5722.19
IPRESS 4372,D402099B67EFA901DCC1D49C3F227C1D2D3DC246,16,5721.57
IPRESS 4373,A5441E7AB70D434564BD84F6E4FB116B04945E93,11,5721.42
IPRESS 4374,EED231E28FE71FA9FF510A6A96C4BDB958EB8A02,10,5719.98
IPRESS 4375,FEAF999E84CF59ED3FB5876668FFA5C5AAA70B1C,19,5719.89
IPRESS 4376,D3012CEB2A185F658E3034AA92B4A79EC4A00320,11,5718.44
IPRESS 4377,824699E11B20CB0801E63DAEBA7E51A99C5A1A41,3,5716.13
IPRESS 4378,535A07C44692BAF045211659845BE05922E1489A,38,5712.08
IPRESS 4379,CF602FE1AB6CB7863DEABA81315530DABDFBFF6F,34,5709.73
IPRESS 4380,56AB74550E3A2B32C144D5ECCF39E5CA32797079,28,5706.93
IPRESS 4381,F4270AE1EEF4D679B6F08C76BCFB07356927D95E,29,5703.22
IPRESS 4382,EA4A2615A03797971776FCF95C843F093EF6B9E5,16,5701.93
IPRESS 4383,DCD508778591AFB09ACE79DF2585CBE3232F36B3,7,5700.56
IPRESS 4384,67D6E1FBE2C48D946F1C0366B7549D9194281148,12,5698.76
IPRESS 4385,5C5B5071A4B126B6974081C4055AFD4358BB0677,37,5698.52
IPRESS 4386,51473B962290565E8E2D57F01512310760DEE3CA,15,5696.74
IPRESS 4387,CA8CEE8BE48CE4877276AEE2AEACB96745341881,7,5694.26
IPRESS 4388,6B6325CEF88AB0D34A201BD0F9E0BB42B3C2A62E,22,5690.56
IPRESS 4389,421BC1BCFB07BFEBAEE8CA5D04074ACF0825C0A8,42,5686.41
IPRESS 4390,0286464C5E3E87816D921D3E599C0EABC8810D25,25,5684.18
IPRESS 4391,7D0891E4DDE31667658BFFB8644FA4EAE5F2CDE1,3,5683.08
IPRESS 4392,585BCDF7DF8E87A7073A4B9DFED35278F2B2242F,28,5677.67
IPRESS 4393,EBE33B725DB5381D80E5A539921ED524B366D2F7,22,5676.79
IPRESS 4394,6573C10F883BBB1CC45EAA7A0040C24BE310D965,28,5675.11
IPRESS 4395,71E92C10B9594BBE9422213A641006451830F283,1,5674.41
IPRESS 4396,C9318D03191D19681E3A6EE89B6C8F7B748227F8,17,5673.42
IPRESS 4397,C4E3CE9AE70F236FE669760CF05B235869BC863E,1,5667.45
IPRESS 4398,1F40DDE209D87E8D9BF3EEC4A57F7DFAC5E1630F,27,5666.47
IPRESS 4399,FC13ECAAB0DA4EE89D46BC90E44D7CBCA4E1FB38,3,5665.75
IPRESS 4400,481F5E1055CAD9225C242A3F239F5DC2CFF022D1,5,5665.63
IPRESS 4401,12818B5B49D56C60D47DB20CEE0A5E8EE43F5648,14,5662.63
IPRESS 4402,190BFB55DFC866C84466DE2CB05464799AAA2B05,4,5659.28
IPRESS 4403,54D0E6D3A6E666D5B8ED818CD496DB110335F9B9,27,5658.34
IPRESS 4404,DD702796D8252BC9D670AD673B4D3386BC67986B,23,5655.69
IPRESS 4405,D20C30D4A48D41ABE5ABE2A673E972CD35F2BD4C,4,5647.43
IPRESS 4406,631CE39FF06E02EF41B3928556D0E80BDDBFC844,11,5646.72
IPRESS 4407,9E9E85FD18429BAB4919657A932828E61172ED6D,16,5643.93
IPRESS 4408,B6233A6CDE357A7DA8DEEFE4AA0760A93D725819,11,5643.72
IPRESS 4409,A3882A7793F4FCC333E803BAC4FA6C8AA1403A16,29,5642.66
IPRESS 4410,780A129537648F60E3F80213FBC24FFBE632A255,14,5640.0
IPRESS 4411,E5A508C655A091EF00F7514D888FBEC6E1FDF98D,5,5637.97
IPRESS 4412,49045E29375298C31E2684451394186CFD3520C5,25,5636.95
IPRESS 4413,686875100924E5A2CC9ED08CE03846515AF97D09,21,5631.74
IPRESS 4414,60025B7C437B6E9A7595DA83B9FF4C5C5DB0DF09,13,5630.26
IPRESS 4415,75D7A889D4AA73784B5C1B9A4EABDC4BE319E40F,4,5628.71
IPRESS 4416,0B49DCC6F23609590EC5F230A4262A5EDF699714,32,5628.54
IPRESS 4417,4FE61497472E989258DEE26BB8744DD135C94D94,7,5627.97
IPRESS 4418,2CCE94C7BE4D6DC2CA664732353467068FE4F158,19,5624.63
IPRESS 4419,6F8884F37BDC89258A105E38867E33551C7014EF,15,5622.67
IPRESS 4420,BF94BD38CDD689A15F26B98B0A7F72804FFC53A0,27,5622.52
IPRESS 4421,F290D0C6FB3B08F51CC25AF27E6696E1B9ABA62D,12,5620.07
IPRESS 4422,C0B929E6D962B6F46BA4799BEFCC2FB69D98DFFE,5,5617.24
IPRESS 4423,778C38DEF2A6F0A248F629AEA8FB0FD444F04E56,20,5617.01
IPRESS 4424,3F7227A369DEAE48800CFBA268154D93B49AA2DF,22,5615.76
IPRESS 4425,9CB2338CD154412C762F5916107EEE5C37D99EED,51,5604.25
IPRESS 4426,C0B179C1F8193D8F5D99602FF94F4848D22404F7,8,5603.91
IPRESS 4427,12B85941E4DEDF811D2AC53D8BD66BA5ED9D324B,31,5601.12
IPRESS 4428,80A4AD659155997555618690CBDF7893DD2AFD85,15,5599.63
IPRESS 4429,8FEC57B2ECC07C4A93E35173DB7067D4FACD745E,21,5599.16
IPRESS 4430,6894FC22287D6C3AFA2E7C206F3A3175AE4B0C91,12,5599.13
IPRESS 4431,E1D80EC4D92431519CF5E3621BC4DE2BD7CE38F5,30,5598.81
IPRESS 4432,00B063A97CAB738D920D1E0B135AEBE18951C48A,15,5598.53
IPRESS 4433,BDB22421D38DB5DDAB089D2C7EB8936E65144F31,1,5597.02
IPRESS 4434,90E2163D8F237843EE76A31CFEDD7E1E893310D2,12,5596.65
IPRESS 4435,31FDCD165092AAC634C779178B155BF1FCC453E9,7,5593.91
IPRESS 4436,9690BF52ACC1064707CC7AE9AFCF0BB1ECFDA96A,23,5593.65
IPRESS 4437,6DAA1FAD8B0D78D8CCEAC80D4A50BAD0E781A049,2,5590.82
IPRESS 4438,0DA3CAB4400C003128ACC0E6AEF7D6402EB1E465,28,5588.82
IPRESS 4439,32BBAC993B0223702E4453217FE1DF2549ACE318,11,5586.03
IPRESS 4440,39A0BE373EC9FED6077BD969D5BD553BACD6A0A7,12,5585.91
IPRESS 4441,C87C458F1434CB1D9DFD14537E33AB7012CF7BDA,37,5583.54
IPRESS 4442,5C2BBB1EC83CF8EFF47231DEEB7A1074232170EB,15,5580.16
IPRESS 4443,7F2D653D7EA2C046FA1E5CB082A499D5BA90860E,10,5574.23
IPRESS 4444,ECB1DFF6905C426CB15A06781F85C2B964EB9F79,14,5573.67
IPRESS 4445,05CBDBAC9F2B2F13363A5FB12BD66FE650BF0E5F,25,5568.42
IPRESS 4446,272FF8724A5C992A3EA6848B78EF3427D8BE1B45,10,5568.3
IPRESS 4447,9B7DC0BAC088C8A28EB7810EAE7A1081C5AF7C2C,39,5562.6
IPRESS 4448,72DDB5B5F47F5F554A949295913F645C678D17EC,22,5561.62
IPRESS 4449,AC0B884BCDE490A34FA2D042361BDDAF6AB90A5D,14,5560.79
IPRESS 4450,D6F6B53D8BE287C4D00FDB2ED4413106F521D063,39,5551.61
IPRESS 4451,460B62F86A4685DD19189D708F92C35F3EED9C86,21,5551.12
IPRESS 4452,510BBECCFFF9493CB7DB5C9F436AC99F12DFFF4B,27,5551.07
IPRESS 4453,8D95BCF31C69E54E9AF730C802DDE831D88F449B,16,5548.9
IPRESS 4454,571A3188C3260DF2E4EECCF9AA647B258F4012F9,7,5538.37
IPRESS 4455,812D813CB32FF0AF295515990C90AF1A68751977,26,5537.7
IPRESS 4456,2E9A6559DCC2BDBCC00D042136F12F8DA6AAFA94,17,5536.71
IPRESS 4457,48ADB6046554FD9B9F41FD2FA49D26E204AFCB2C,25,5532.62
IPRESS 4458,820E2D035A8C3348794AA67AD573811FB8F99B24,22,5529.69
IPRESS 4459,13A3A7D6A6D59BCDFF86E663736485283EA9F652,14,5529.31
IPRESS 4460,87FBBBE0B1C5F2439484BF51B6E6AF1051F2F835,2,5529.3
IPRESS 4461,1B14E49F1B46CF76088F6C7D2085B19F2AEB66B6,22,5528.66
IPRESS 4462,8667125E94BD2642093DC62D436F35963E526D8B,21,5528.5
IPRESS 4463,9D4C42FDE936986AA0FC8A26B5B6A0D9D4E89461,25,5525.57
IPRESS 4464,C908E0D127D6C1078C4C016A3D705ECD96914928,26,5524.77
IPRESS 4465,949F95650BD5F27473E9E1F25BEA63AD26A86D5D,1,5521.49
IPRESS 4466,2950E44F278014120FC97C4331F17E81DAD519DB,26,5520.1
IPRESS 4467,095AB405F341371F5A400E362A16C2BA330271BD,4,5519.0
IPRESS 4468,48C1B30670E5A5B278B67FF6D8F11F49F560503A,17,5518.82
IPRESS 4469,29A8E85D150D4EE7A532FAFD2C7E7ACC8ED10635,4,5518.13
IPRESS 4470,25C26DE613787E2E55CF7ACD5B0748E693BCAD87,6,5518.01
IPRESS 4471,CB5115E6A325B7985995548B30CC040C6DDC3E8D,23,5514.75
IPRESS 4472,AA6C98C6A088C6357EC8168C45789F39656F9E30,5,5511.26
IPRESS 4473,E7EB78C20AC8F90583364F0C4DEC9DAB2E5F6B2A,8,5508.19
IPRESS 4474,7FA78A5B2E910259473B300DB018111544BD3117,19,5507.03
IPRESS 4475,A20F3DEDDA37AC91CDF1E2F9A7B6B9ADFAFD56BC,22,5501.19
IPRESS 4476,CE48BDC7E56A2335A8F2EB9E10C790A418B986BC,12,5499.0
IPRESS 4477,889D3D4A7447954240DACF19510F8FFC5C31129E,16,5494.94
IPRESS 4478,946C3523FBFB037444C8706111E4B1CC1A2DD16E,14,5491.33
IPRESS 4479,BB3F6283432E6AF5FA0F4E3402048DAC26F760EF,8,5485.87
IPRESS 4480,2B4686F808678E3045F0B80B4592B3691FD1C164,1,5479.94
IPRESS 4481,0DE1DA99708A9D93AA1F2708FD5D65ACB016E256,13,5478.06
IPRESS 4482,C66EC61A408F2694ADC99960AC08D5FA0530AD51,30,5475.88
IPRESS 4483,1BD309601B20667E55713A7D9722BADC3A443612,20,5474.55
IPRESS 4484,32F3B2E29AEF2E80749CC98EFA32377B7FE68E52,4,5468.7
IPRESS 4485,530A908040A82ED0CA7F24A5619C6A95C989756C,41,5466.42
IPRESS 4486,1B5D6A2ACCCF36BCCAB6E64077BA4B9D2503EB4E,44,5463.97
IPRESS 4487,887697B66099D8F5F07D73788C41DAFFA2004847,43,5460.07
IPRESS 4488,FC26B5821AA565A7F2F57968C458A1B5449539C2,5,5458.11
IPRESS 4489,755F2A5A49E9F4AB9E0F6987ED4F1C074609E142,3,5457.34
IPRESS 4490,6E853BC37B9076212179D851C0C3D664D2CA7B5D,16,5457.24
IPRESS 4491,1226683E394BCE3B0D616096BECDE0246B5331D9,31,5456.65
IPRESS 4492,5C5124435C8E3708D911D3602B12F13857DD4720,6,5455.78
IPRESS 4493,2748CB650AD4B18B083734DE28A2954FB9CC4D26,21,5452.68
IPRESS 4494,CF7F424A085BE8A7DA6C00572457262A9B20874F,7,5450.26
IPRESS 4495,879AAA192ECC0D56966A4D30F9C2B35E8758A6D5,26,5449.99
IPRESS 4496,5A9047D78E1B2C4A8B4202057B990B529B236DE1,18,5449.22
IPRESS 4497,592A07298453CC942FE5F9BDFD525131A30B14CB,8,5445.51
IPRESS 4498,09289204636A8FFB1622EA3D70572F268541DBEA,11,5444.25
IPRESS 4499,F8714618B52143EB44AB6FD09429065400C463A4,5,5443.58
IPRESS 4500,E625903AA7815C8DE2497AF7D8086A9D7E204B92,18,5443.39
IPRESS 4501,658B78DC84E9B51027E360384A85EE316C1BE18D,31,5437.27
IPRESS 4502,1BD99BFAFDDAAA31F3388A5CC1D99C7BC0029019,42,5437.08
IPRESS 4503,8EE17FB4463389BDB2ACE336DB6AA488E9355701,22,5435.24
IPRESS 4504,0076899809B2586EC83CE78421877EDF748FE46A,5,5431.28
IPRESS 4505,2D987C1871EA1F32976ACCBBC826BD64C60B2F27,3,5428.95
IPRESS 4506,3AD5CA196C763C9FE38CB988ADE93F0D367A02B6,37,5425.13
IPRESS 4507,EAFCFE9E2F41AEC237119A58CBB91344479779EA,11,5424.28
IPRESS 4508,8D5E96A83A7773F391F03F90C8BD5246E85B83EB,8,5423.34
IPRESS 4509,8D753F11DD908E8D6219338CBFE05A2FD3DF34C6,12,5421.32
IPRESS 4510,C1A923F73C840C4B3D1F64F09D5FCE4EFD0B4902,11,5419.78
IPRESS 4511,1A9D5DB0FA5C09114EE5B13F2AA3A7FB6BA08B0E,4,5418.99
IPRESS 4512,EA0BA3C83603BBD0AF93F209FC593E43AC918119,64,5412.55
IPRESS 4513,A2F5BCA2038038F2BB3F33F90C3998F74563DF4B,37,5406.12
IPRESS 4514,0FA44ED1E90506875E1AA726A88A1B7798321602,1,5401.0
IPRESS 4515,D8A097B250E7627127D173475F8607301C65CDFD,1,5392.95
IPRESS 4516,BDA4B9098B5728220C6BAEA2B9648421AE9886A8,30,5390.02
IPRESS 4517,2C38B6E09640279123071FD6DC570EE9F87AEAC1,21,5387.8
IPRESS 4518,C00E14A11395D68110794AD7523DAC54BF7ADD34,36,5387.6
IPRESS 4519,536F98E96C0D447E58D0CBE64DF3039EBA772361,8,5387.07
IPRESS 4520,1E1E3F0B910DF6768B8B8C87E617CA622F9EAF08,8,5386.11
IPRESS 4521,43CB7255193973D1B32BB00348F86877429B4C17,12,5383.67
IPRESS 4522,B8C44D810F5F3E05755BCE5251C518C42DD82299,33,5381.17
IPRESS 4523,0B7F69DE9E0D84803FBDA1402D21513F905D6C75,7,5380.6
IPRESS 4524,31768782A10ADD1A0337E35EB47657494FEC0EB2,3,5378.27
IPRESS 4525,41B5A41273D099911D234915000573C25C023CE9,9,5377.67
IPRESS 4526,2F362528A5A2710CE750FB92C2DCCAD13C6BFEB2,27,5377.06
IPRESS 4527,EA97CAA5FEF17014A09904A49B96846781F389D4,4,5377.0
IPRESS 4528,B76D0CA7DCC2FBBC5F0F1E9158EA55FE945B6CB5,23,5375.73
IPRESS 4529,ADED0051A17BF146538855920199959305DC5D2F,19,5375.63
IPRESS 4530,580442E15E3304FCB693640099F64A59B79DDF76,5,5373.71
IPRESS 4531,A71121C6C7A6C0796642B3F9CFD4646FDEA52423,13,5373.49
IPRESS 4532,A12139BD93502B8F02C658D77DCEB0EA4593E0B9,5,5363.8
IPRESS 4533,9E547F196AFB409558BF8F8FDE15763ED1894886,12,5363.49
IPRESS 4534,1E0CD8FEA8898896DD652B8BD5BC31B4B881F193,33,5360.89
IPRESS 4535,064533C1926257FDB635B60BD46FDD8624A9E057,29,5360.55
IPRESS 4536,BA85BE0D4E1B6D288EA3660C3EFA0DC2CE3CF0FC,20,5360.32
IPRESS 4537,5BB494238E57CFA687609B4DC136E9E10A333390,30,5356.9
IPRESS 4538,6134CFF8D0337B544EEFC6454DEB71D127ADA182,24,5351.09
IPRESS 4539,92B8702EC27C1812D846DAE06006F654ED85B77C,8,5350.13
IPRESS 4540,DBF384CFEA802F8484C42402F0461C37EF050CFF,20,5348.79
IPRESS 4541,457B3E8EE9E6DE5E7FE522215CF4AC41C202DE6C,3,5347.08
IPRESS 4542,F4E508CEF843CFFE0350298D532029DD68A7186E,6,5346.77
IPRESS 4543,A661A77C94D1EC0ADF8B8BFA65FC79EA9BF590CB,31,5346.04
IPRESS 4544,B89DD76FEDB1098D747DC7557FB075245CA7C2BC,7,5345.18
IPRESS 4545,4C1D96B7BC7507508D570632F0471AB6235B1E9F,13,5344.27
IPRESS 4546,54D2E21425FD3C0778501F97DEB1A95ADD8E7EC1,32,5344.05
IPRESS 4547,2BB56F022A1E6BA6645DB566173AF5816037316A,36,5342.1
IPRESS 4548,08AFDACC5488782E62617B62F109AB06529AE50C,1,5341.58
IPRESS 4549,1857CC3A4C2BE0C60B2F5687B298224B52C47262,9,5341.57
IPRESS 4550,5BF58766BCF0B936C7DA814A50F5272F14717D74,22,5340.67
IPRESS 4551,B14302049A3A3EED337BA60A8E31CA506D909872,22,5337.85
IPRESS 4552,F8318C4FE1E716963412D8F1317C3AD8E37B9A5E,29,5337.48
IPRESS 4553,AA3C0ECEB0F0645F41A9E91E3E7FF2BB37D7FD78,26,5335.9
IPRESS 4554,9BEADE7EFD52EFB3C31383E9E35054EB9D5CABD0,15,5331.48
IPRESS 4555,416D7F886E75710CAF9D4DF815320F1E0526A334,23,5330.51
IPRESS 4556,20D953997E9C84EA71BD7F837072484AEFFB24F3,16,5325.31
IPRESS 4557,C73BEAC805A59BC506B09FFD7FAD9C93AB5F5BDA,17,5320.44
IPRESS 4558,6C296698C7A11CE400A099F95B96206915E97726,22,5319.12
IPRESS 4559,DC3DC97AD54C6C9673AD826CB473A328318F737A,25,5318.61
IPRESS 4560,0E1BD6350565AC437C4162E6669B246C37D7E4A8,16,5318.18
IPRESS 4561,5EBEEA199BF817D8F920ED1B4884F3C4D8D82BF9,26,5318.01
IPRESS 4562,7D480FFB9E57C2E8FF19F517A2C1D37B2FCCEB6E,1,5316.57
IPRESS 4563,138457459FD5012F2086C93B2732473D80869F72,15,5315.4
IPRESS 4564,B6C8EA3F6E0EFE8AE4A1BC3897558CF306E09246,46,5314.22
IPRESS 4565,66077C55FA311AAFB9ED821C3D43F6348B1EF619,4,5313.45
IPRESS 4566,0B2B1CA610656C4F95262E8EAAB6595B4F529DC5,26,5313.25
IPRESS 4567,B75430D79783118DE1F95B098F91C03C8E5E5BDA,26,5309.33
IPRESS 4568,D210E38F64BC74C1D7123647209ABB85C8197BBF,11,5305.91
IPRESS 4569,BD14194B8749068E9FB7FCE9646B0817A6B694A5,12,5304.8
IPRESS 4570,9543AC69425600F4CCD5936B9E238122A40F0BED,19,5304.78
IPRESS 4571,F836C7CAFF8C5CA73A294C05230EEAF18FECD638,34,5304.54
IPRESS 4572,F23179F1A22B6209E0C4C47B518EFA41028EFD2F,24,5304.45
IPRESS 4573,18F3166E07435C2D380A8811384CCDB18EFBF187,32,5302.79
IPRESS 4574,3B4D3DCF499BC9FE3660F8360FA5D75613DE4299,37,5301.77
IPRESS 4575,C1822074A590837100AE3EECF2CD950294D231B9,22,5298.63
IPRESS 4576,31878868D3BE87B05104F7E1A337374BD1E2B70B,12,5295.37
IPRESS 4577,1F688BBC140285748307DC34C1E9E5FBE41D4357,5,5294.24
IPRESS 4578,3D71B2522D834EB8BB48E83F346E74D45C704184,28,5293.13
IPRESS 4579,D73718CA0129F24089C79A92A18724D1FDB1B406,13,5292.62
IPRESS 4580,0E96A2B2DCB7F6572C4EA58F7A4309BF5B817373,35,5289.48
IPRESS 4581,7947F08F418D1CC3B35FA0C4B3C4155D353ED2BB,10,5288.38
IPRESS 4582,4C55B39335479D7E9F6A9BD570CD7CB49510CEE1,4,5288.25
IPRESS 4583,035103676890C45EA7A853F1CA90A8907CCF506D,12,5287.59
IPRESS 4584,EF5BFB593C19C4964409B98616D3A5BFE384AFD5,14,5286.43
IPRESS 4585,3FB2A40DEC22675D033AD6AC923A5F8428CE8369,33,5285.37
IPRESS 4586,F70E4AE1AAD9296539362977EFF9C5FDED9FAEF0,1,5284.18
IPRESS 4587,2A50075F28F841B54403237BB2BEC4835E12F29C,12,5281.35
IPRESS 4588,3878450286F215854A1CCE26840B2D740A8772CB,14,5274.76
IPRESS 4589,F272858363C34021787ED4A9024B8742271B01A0,11,5273.79
IPRESS 4590,CA20D05942E21FDBB4BC308A7F5B480AA810C3C5,33,5272.72
IPRESS 4591,43E52C1042E06AF5D9378DC38F32181E843EEF7F,10,5270.34
IPRESS 4592,54FB65597FA29EE9946282DC7D0080C6CFA85260,55,5267.33
IPRESS 4593,24B1C60D69CC3B74EE170A00736F0F9C731C5015,4,5265.7
IPRESS 4594,BC35714D0B69E861EA6A2C267F59C4EF957819BC,6,5261.82
IPRESS 4595,DA846C31A9ED11084EF85CD7FD8B5291BC235DA4,24,5261.08
IPRESS 4596,88DBB4786F53EE65588FC877C5D8D4D6C27F8F07,34,5261.02
IPRESS 4597,B2DDD5E821D25A4838A0D8A7DA47F3AD3EE432DC,17,5260.71
IPRESS 4598,FF1D5A82FEB93D6517CDC60FBC090E1A9FEB282D,22,5255.84
IPRESS 4599,CDFB80D17896ADB29D8CEDDAEDE973C48EB9FF02,5,5254.41
IPRESS 4600,25E9F9D9A3D85F8E70643E6C2ABD39F0769EFF4F,21,5252.22
IPRESS 4601,A81FEC8E64EAB17A87D6183CCB4E9A5326229C8E,28,5251.26
IPRESS 4602,1F71D9935D1FA1795DFE40830135DB04279E0EA9,20,5249.53
IPRESS 4603,79A8964F262AD069CDF222AB0CE107EDA2F85BF1,13,5247.62
IPRESS 4604,D9899455E145A41A24EFAC6B52EB7BBE05C456D1,15,5246.5
IPRESS 4605,F955AE867A942A2ED53F59F6A41DDDEEFED2EA3A,8,5245.28
IPRESS 4606,902067104A5169BF1E3EAECE7F894F9A6740A7CF,9,5244.72
IPRESS 4607,8E19A02ADF965DF2AF9B85A25F56296BCA7FCB7B,17,5244.39
IPRESS 4608,3D089145D648789D9709D1F68404F778108D8B63,17,5240.35
IPRESS 4609,F1EADDBD990D7FCBF7771764D2A90A931843ADB6,17,5238.57
